representation,sample_index,projection_1,projection_2,label,subtype
Early fusion,193,12.149830376889277,-28.507932403202965,0,Normal-like
Early fusion,194,-28.764573341329545,15.508154354003773,3,Luminal A
Early fusion,195,-4.1797104380051735,15.804308261552329,4,Luminal B
Early fusion,196,-11.036533989625148,-2.8004845159731993,3,Luminal A
Early fusion,197,-27.7602448728505,13.014092622954674,3,Luminal A
Early fusion,198,-33.78988322982706,1.3360293915938621,3,Luminal A
Early fusion,199,45.24754134776904,32.74485786804695,1,Basal-like
Early fusion,200,37.11301533762886,35.259810847421804,1,Basal-like
Early fusion,201,39.66502446964003,26.799177809739618,1,Basal-like
Early fusion,202,-27.361327271594476,-1.6123130805392456,3,Luminal A
Early fusion,203,-7.292814414585416,1.467920286990002,3,Luminal A
Early fusion,204,-5.909287361493474,18.562945979489445,3,Luminal A
Early fusion,205,-24.229196358180577,3.0841612210055698,3,Luminal A
Early fusion,206,-16.521462715636265,-15.073828092447242,3,Luminal A
Early fusion,207,25.58379023879213,-27.500538548058895,3,Luminal A
Early fusion,208,-33.48939119463621,4.412150339792874,3,Luminal A
Early fusion,209,16.445063379093213,-29.98732759805782,0,Normal-like
Early fusion,210,-24.250228221149772,5.311545829128811,3,Luminal A
Early fusion,211,-32.73455749094192,5.742565614036264,3,Luminal A
Early fusion,212,-10.302767174908064,-10.414369446386448,3,Luminal A
Early fusion,213,-22.294538589246937,1.1295922891741876,4,Luminal B
Early fusion,214,42.63265682964234,20.74730868366009,1,Basal-like
Early fusion,215,-4.218316150655557,-8.727811106882081,3,Luminal A
Early fusion,216,-5.755949124764059,-13.92266050953257,3,Luminal A
Early fusion,217,22.114673606514224,-36.72345269390246,3,Luminal A
Early fusion,218,-18.616919300469526,-7.439093437234521,3,Luminal A
Early fusion,219,13.746562740967757,-2.062869410228748,4,Luminal B
Early fusion,220,-28.09799679694413,-9.514685942852699,3,Luminal A
Early fusion,221,-37.474988036293304,7.065616763016748,3,Luminal A
Early fusion,222,-9.302949630566792,-10.578004066696224,3,Luminal A
Early fusion,223,-16.815076483928173,19.12441487587211,4,Luminal B
Early fusion,224,18.992612067613013,-29.34626094939006,0,Normal-like
Early fusion,225,-0.3821859300548273,8.544982195470787,2,HER2-enriched
Early fusion,226,-11.391605350059509,-11.175228366122488,3,Luminal A
Early fusion,227,13.11938625187336,-23.10465689732889,3,Luminal A
Early fusion,228,42.640348337311956,26.523360391590348,1,Basal-like
Early fusion,229,-30.80380001541917,6.889291305846271,3,Luminal A
Early fusion,230,-21.503460095248325,1.3980532309733669,3,Luminal A
Early fusion,231,24.675399491839254,14.880325111140971,1,Basal-like
Early fusion,232,43.08473182152855,18.70234794180611,1,Basal-like
Early fusion,233,18.423000570304524,-32.51170472425308,1,Basal-like
Early fusion,234,12.626188312357232,-24.461840278049625,0,Normal-like
Early fusion,235,20.38183513611815,-23.498940184768955,0,Normal-like
Early fusion,236,-20.38248788698749,3.39715219851592,3,Luminal A
Early fusion,237,14.599227606216358,-34.54601909990918,3,Luminal A
Early fusion,238,-16.95058111625588,-11.457687214601274,4,Luminal B
Early fusion,239,-33.74719589956095,6.551578137980797,3,Luminal A
Early fusion,240,15.59479270812502,-29.387210550522806,0,Normal-like
Early fusion,241,43.092938087028145,25.088012812914826,1,Basal-like
Early fusion,242,-19.68507104395635,5.1550499564123085,3,Luminal A
Early fusion,243,16.65647607187909,1.4994699580591047,0,Normal-like
Early fusion,244,-18.505430982959155,-13.407828245074883,3,Luminal A
Early fusion,245,-30.95282377391715,-2.9639161354035166,3,Luminal A
Early fusion,246,-26.273887683659453,8.179101206588504,3,Luminal A
Early fusion,247,20.891788114747925,-31.845904230478066,3,Luminal A
Early fusion,248,-12.756419969790262,-1.1141728701596827,3,Luminal A
Early fusion,249,-23.821383102747564,21.07561019039191,4,Luminal B
Early fusion,250,-31.148309971246075,-4.7192288480450655,3,Luminal A
Early fusion,251,18.55704073777533,-25.55268026445493,4,Luminal B
Early fusion,252,-17.018139247515435,5.198771110861834,3,Luminal A
Early fusion,253,23.83423059036007,-30.828066467943387,0,Normal-like
Early fusion,254,19.663934178110363,-31.123371718669777,3,Luminal A
Early fusion,255,-25.22700064249632,-8.666047231546298,3,Luminal A
Early fusion,256,-6.776318642810769,4.121889983910196,4,Luminal B
Early fusion,257,-21.740942476527735,25.017210592788476,4,Luminal B
Early fusion,258,-13.944254216732686,4.474521665051523,4,Luminal B
Early fusion,259,-0.8988115649652123,-3.140180032113661,3,Luminal A
Early fusion,260,-14.684642865947286,1.5881151260454,3,Luminal A
Early fusion,261,-29.262015384281842,2.209743075763569,3,Luminal A
Early fusion,262,-12.303402558357151,17.84930342806875,4,Luminal B
Early fusion,263,-12.492926659890506,-11.948714611103547,3,Luminal A
Early fusion,264,18.41658466552493,-32.62744359164765,4,Luminal B
Early fusion,265,-2.7048050304246805,-1.9101873403326775,3,Luminal A
Early fusion,266,-12.887619790792819,-12.746607859312446,3,Luminal A
Early fusion,267,-15.917883865254367,15.4411432578809,4,Luminal B
Early fusion,268,0.2761258980798705,15.39095813800002,2,HER2-enriched
Early fusion,269,49.538508219985964,25.07076570837051,1,Basal-like
Early fusion,270,21.99564700756689,-26.136910586712034,3,Luminal A
Early fusion,271,-18.219145880606913,2.3895715207426393,3,Luminal A
Early fusion,272,1.2185651726604756,-15.500677701756551,3,Luminal A
Early fusion,273,-2.6351485149146723,-0.337848762743278,3,Luminal A
Early fusion,274,20.605363758295475,-31.396378019892385,3,Luminal A
Early fusion,275,16.339765736912224,-27.119384473787566,3,Luminal A
Early fusion,276,-28.790118142865037,9.206763586376681,4,Luminal B
Early fusion,277,-32.705408816342874,5.24217325685326,3,Luminal A
Early fusion,278,26.711950852572016,-11.434188607617688,3,Luminal A
Early fusion,279,39.81508766849231,18.92881408477703,1,Basal-like
Early fusion,280,-5.158117584130697,-8.926503043741556,3,Luminal A
Early fusion,281,46.359374670511,40.50637265272964,1,Basal-like
Early fusion,282,30.16865705277698,24.743303559905726,1,Basal-like
Early fusion,283,-16.028467335088695,28.4110656950441,4,Luminal B
Early fusion,284,-16.143641645066047,-12.488058062683,3,Luminal A
Early fusion,285,-12.720535657743646,5.557922170962725,3,Luminal A
Early fusion,286,10.82117799327191,-13.822997950720715,0,Normal-like
Early fusion,287,-4.362623195370557,-9.78635179910474,3,Luminal A
Early fusion,288,-25.42170184148402,9.631898576381758,4,Luminal B
Early fusion,289,10.987337834137,-21.136470920787275,3,Luminal A
Early fusion,290,-17.565980500229916,14.78385848968262,4,Luminal B
Early fusion,291,-10.117007110418218,-12.375722198698558,3,Luminal A
Early fusion,292,-8.457566397951593,-15.755536729080921,3,Luminal A
Early fusion,293,-20.423414438007573,-7.489838094814384,3,Luminal A
Early fusion,294,-3.2240021443467297,-16.36237342896544,3,Luminal A
Early fusion,295,-29.528988636898667,13.47732770359091,4,Luminal B
Early fusion,296,22.399428716334043,-18.865596981426016,3,Luminal A
Early fusion,297,45.53006144400544,-8.343820700702496,0,Normal-like
Early fusion,298,-32.70223469503335,5.831196965243468,3,Luminal A
Early fusion,299,-22.47773038473873,18.45910757686983,4,Luminal B
Early fusion,300,42.31658260401472,31.183510058108485,1,Basal-like
Early fusion,301,-26.901947862713975,6.085143258557506,3,Luminal A
Early fusion,302,14.163397486121802,4.105426873714667,3,Luminal A
Early fusion,303,19.953139655534727,-17.51309159841642,0,Normal-like
Early fusion,304,25.262479322775953,-8.53202367694195,0,Normal-like
Early fusion,305,14.725803182260975,-17.035880388614828,0,Normal-like
Early fusion,306,11.258547804025515,-3.772269165761176,0,Normal-like
Early fusion,307,19.74000988995435,-28.603351363977247,4,Luminal B
Early fusion,308,-35.25222473259166,-4.310486284501742,3,Luminal A
Early fusion,309,44.71689737445502,30.554850142939177,1,Basal-like
Early fusion,310,11.91727299822527,15.850996012533049,2,HER2-enriched
Early fusion,311,-15.023637156000529,-2.880313470537227,3,Luminal A
Early fusion,312,7.165237449592613,-9.448943148815886,3,Luminal A
Early fusion,313,20.395127537326854,-30.022282067894057,0,Normal-like
Early fusion,314,-12.721484222364598,15.85544664989819,3,Luminal A
Early fusion,315,39.8086336101463,20.410758913194034,1,Basal-like
Early fusion,316,-23.981367145876632,0.07955244512525049,3,Luminal A
Early fusion,317,-21.725559885410373,22.62702360686565,4,Luminal B
Early fusion,318,42.77050905450658,19.832365865452388,1,Basal-like
Early fusion,319,-2.08687242907431,-7.726357076377696,3,Luminal A
Early fusion,320,22.230691780018724,-32.30967479041627,4,Luminal B
Early fusion,321,-6.514918920393923,3.031743247201848,4,Luminal B
Early fusion,322,8.419948326405647,-13.872848925627267,0,Normal-like
Early fusion,323,-1.9787526992739242,-6.067725137211993,3,Luminal A
Early fusion,324,10.508390038293275,-18.379928392569816,0,Normal-like
Early fusion,325,-2.128148767001256,-3.1893610332518376,3,Luminal A
Early fusion,326,-15.565966510297711,3.615595826735611,3,Luminal A
Early fusion,327,44.8968034009504,39.64505121422934,1,Basal-like
Early fusion,328,52.86609822759947,22.19309713693852,1,Basal-like
Early fusion,329,-14.823796617039058,35.959927696581055,4,Luminal B
Early fusion,330,3.274190644944258,18.971965205123713,2,HER2-enriched
Early fusion,331,24.04049394383448,-34.89977896812815,3,Luminal A
Early fusion,332,24.931106603662254,20.656494551126144,2,HER2-enriched
Early fusion,333,-22.390432368854974,14.793958885689083,4,Luminal B
Early fusion,334,-15.237250809419603,-3.9065462481403985,3,Luminal A
Early fusion,335,-5.524521696131303,8.019318041088916,3,Luminal A
Early fusion,336,-9.423347299472244,1.1404671843735836,3,Luminal A
Early fusion,337,-2.767067100922803,-10.385098474338058,3,Luminal A
Early fusion,338,8.475381379306613,-25.16258065116273,3,Luminal A
Early fusion,339,26.711950852572016,-11.434188607617688,0,Normal-like
Early fusion,340,50.44197871251007,39.35453887791126,1,Basal-like
Early fusion,341,18.992612067613013,-29.34626094939006,4,Luminal B
Early fusion,342,41.13440464469819,25.727358687142473,1,Basal-like
Early fusion,343,17.80776569415176,-31.779139944439635,4,Luminal B
Early fusion,344,-8.610545473629285,-11.651837600960402,3,Luminal A
Early fusion,345,-33.758880062538566,4.183620745832634,3,Luminal A
Early fusion,346,-21.04815610450617,9.296744785335914,3,Luminal A
Early fusion,347,-28.595162872454633,-2.0976212192257093,3,Luminal A
Early fusion,348,-11.202041391624167,5.647179214414125,3,Luminal A
Early fusion,349,10.987337834137,-21.136470920787275,0,Normal-like
Early fusion,350,-24.57068065252555,-2.3007837486543083,3,Luminal A
Early fusion,351,17.36780065498753,-28.15702731768172,0,Normal-like
Early fusion,352,-18.910989665091197,14.037008722119303,3,Luminal A
Early fusion,353,31.468042680948223,12.29776822315652,1,Basal-like
Early fusion,354,-5.998773002860403,-7.149319375699649,3,Luminal A
Early fusion,355,-4.421786551243705,11.235716643053163,3,Luminal A
Early fusion,356,-11.363078055000129,3.6106286250764037,3,Luminal A
Early fusion,357,-31.58590871152897,-2.809594650603126,3,Luminal A
Early fusion,358,22.561656315870316,-30.05743650808625,1,Basal-like
Early fusion,359,-12.883994351413552,13.950496786422963,4,Luminal B
Early fusion,360,-26.636097049430774,2.755931499820048,3,Luminal A
Early fusion,361,12.260650345206122,15.350536750321298,2,HER2-enriched
Early fusion,362,20.85842800054411,-34.71120452966246,0,Normal-like
Early fusion,363,-28.993871671411473,-1.9599997080098883,3,Luminal A
Early fusion,364,-33.74816682980132,14.259395218870546,4,Luminal B
Early fusion,365,-29.039497394784238,10.75951955219547,3,Luminal A
Early fusion,366,4.884526242718644,-19.01708694531595,3,Luminal A
Early fusion,367,-9.58891828753856,-11.455117151888317,3,Luminal A
Early fusion,368,-16.150139806296163,8.071735398081621,3,Luminal A
Early fusion,369,17.245484944079923,-22.00760475051345,0,Normal-like
Early fusion,370,46.562201491781,49.18220872305579,1,Basal-like
Early fusion,371,4.884526242718644,-19.01708694531595,3,Luminal A
Early fusion,372,-19.728859435366118,-4.386710761497643,3,Luminal A
Early fusion,373,0.6073627394853734,-19.54680787247682,3,Luminal A
Early fusion,374,-12.891615966457637,24.237672827758097,4,Luminal B
Early fusion,375,3.94327509165456,1.0184252522501107,3,Luminal A
Early fusion,376,-26.905971653446652,-5.664402792237724,3,Luminal A
Early fusion,377,-8.176668730601401,-2.3717800503813757,3,Luminal A
Early fusion,378,16.339765736912224,-27.119384473787566,0,Normal-like
Early fusion,379,11.166420033082323,27.711694584383142,1,Basal-like
Early fusion,380,-19.708357962120203,-3.389448927546773,3,Luminal A
Early fusion,381,14.542561320292265,-10.424818121091027,3,Luminal A
Early fusion,382,-16.220191957512174,-1.3632701911469864,3,Luminal A
Early fusion,383,43.31589270838531,18.98445825035631,1,Basal-like
Early fusion,384,-4.47298216567298,-9.128356055964183,0,Normal-like
Early fusion,385,-36.527230647099856,8.100988210403909,4,Luminal B
Early fusion,386,17.245484944079923,-22.00760475051345,4,Luminal B
Early fusion,387,-40.75726578730423,2.5434817669752325,3,Luminal A
Early fusion,388,-17.67801798936045,-4.151711456481758,3,Luminal A
Early fusion,389,17.36781699079901,-31.53936386666013,4,Luminal B
Early fusion,390,3.006368684693367,11.913880958891177,4,Luminal B
Early fusion,391,-11.447930120002537,27.13957718117652,2,HER2-enriched
Early fusion,392,-11.871451841512267,-9.366532930447478,3,Luminal A
Early fusion,393,-1.4644126515425109,-25.083829845088683,3,Luminal A
Early fusion,394,-18.493908834785973,3.546519877741175,3,Luminal A
Early fusion,395,-14.974479006796305,1.7876241782822073,3,Luminal A
Early fusion,396,-35.04496779982376,3.5546890727191807,3,Luminal A
Early fusion,397,-45.44561489336275,3.4401501002854187,4,Luminal B
Early fusion,398,-35.67419156297813,7.006444496914106,3,Luminal A
Early fusion,399,-17.895755580462954,15.030749725988231,4,Luminal B
Early fusion,400,-8.838537905400552,21.552708359420524,4,Luminal B
Early fusion,401,17.5709512624873,-19.57533385609473,0,Normal-like
Early fusion,402,-11.777671746508055,31.354317150737778,2,HER2-enriched
Early fusion,403,20.605363758295475,-31.396378019892385,0,Normal-like
Early fusion,404,-31.7304327656524,13.942704038046877,3,Luminal A
Early fusion,405,-8.765183174493798,-3.589681629340581,3,Luminal A
Early fusion,406,17.37896675251735,-32.090188850664006,0,Normal-like
Early fusion,407,23.182266487226233,-29.746837720698277,3,Luminal A
Early fusion,408,-8.889846496199597,8.598953746675964,4,Luminal B
Early fusion,409,-24.547202440359175,6.634029244074351,4,Luminal B
Early fusion,410,-16.885678842440555,-5.673526588684499,3,Luminal A
Early fusion,411,-29.19410824278765,12.142334244321091,3,Luminal A
Early fusion,412,-15.181289524503265,14.279017293271902,4,Luminal B
Early fusion,413,23.257023097929252,-11.724877232119589,0,Normal-like
Early fusion,414,-20.801950707979703,7.913715275819491,3,Luminal A
Early fusion,415,-25.98938571737263,0.6708994550939829,3,Luminal A
Early fusion,416,-11.699258492657107,-5.90988915747,3,Luminal A
Early fusion,417,-17.778756233393736,2.4193018555634516,3,Luminal A
Early fusion,418,20.891788114747925,-31.845904230478066,0,Normal-like
Early fusion,419,21.2826332328302,-28.24429237856401,0,Normal-like
Early fusion,420,-26.14644257366008,-6.585609413973104,3,Luminal A
Early fusion,421,13.302450240051064,-0.023411522624753437,0,Normal-like
Early fusion,422,49.69790117341559,29.736363594264112,1,Basal-like
Early fusion,423,-27.97327632567219,26.66393854880684,2,HER2-enriched
Early fusion,424,-12.6482053241606,21.17400398042503,2,HER2-enriched
Early fusion,425,-4.13139795682402,11.74344704011034,0,Normal-like
Early fusion,426,-20.196476571657954,4.959057131901145,3,Luminal A
Early fusion,427,-39.077286108693436,28.529974711313912,4,Luminal B
Early fusion,428,-12.542270187985494,1.4807773874069805,3,Luminal A
Early fusion,429,25.06821397271282,-2.5144993210044113,0,Normal-like
Early fusion,430,-20.842627592518607,13.163161995797767,4,Luminal B
Early fusion,431,26.82317475112261,2.151000806270628,0,Normal-like
Early fusion,432,-18.380150568746533,8.402186455719173,3,Luminal A
Early fusion,433,-11.62135612434307,-9.050255887354698,3,Luminal A
Early fusion,434,3.813732392232944,24.973295627037423,2,HER2-enriched
Early fusion,435,25.81494248433236,-20.646438399667247,0,Normal-like
Early fusion,436,-3.6819647463453515,21.254937793636834,2,HER2-enriched
Early fusion,437,-10.289501897712988,-4.550984541597643,3,Luminal A
Early fusion,438,-2.1688148678787615,-3.4879270366163646,3,Luminal A
Early fusion,439,22.561656315870316,-30.05743650808625,0,Normal-like
Early fusion,440,-17.89420570152658,0.6090658095273146,3,Luminal A
Early fusion,441,-24.201231721755978,8.205738391296157,4,Luminal B
Early fusion,442,50.44613610695875,29.449132202568187,1,Basal-like
Early fusion,443,-39.63394605571596,14.12765198398947,4,Luminal B
Early fusion,444,-17.012044039370778,-2.7560663634746603,3,Luminal A
Early fusion,445,33.77974058000335,18.94249770289923,1,Basal-like
Early fusion,446,-12.53499391091947,-9.160797223573695,3,Luminal A
Early fusion,447,49.93759316613024,25.782934561159113,1,Basal-like
Early fusion,448,-25.188743076309503,25.72100436881169,4,Luminal B
Early fusion,449,-0.4323337396460606,-13.691587028075718,1,Basal-like
Early fusion,450,10.088784055229386,-15.003958320498883,3,Luminal A
Early fusion,451,-30.206522149154456,14.308761548320708,4,Luminal B
Early fusion,452,23.83423059036007,-30.828066467943387,4,Luminal B
Early fusion,453,0.05549170766197174,9.012443029555913,3,Luminal A
Early fusion,454,-11.705153770835704,7.296300957503282,3,Luminal A
Early fusion,455,-33.459319818386824,1.7631640701708722,3,Luminal A
Early fusion,456,-3.403011789086657,10.70979465494479,3,Luminal A
Early fusion,457,18.423000570304524,-32.51170472425308,0,Normal-like
Early fusion,458,-14.1023732141531,-6.922712131818774,3,Luminal A
Early fusion,459,44.68639387012063,38.94143510091792,1,Basal-like
Early fusion,460,-8.972644541813832,-4.84391987767888,3,Luminal A
Early fusion,461,-28.956089999392013,10.881644300034885,4,Luminal B
